system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
796,Germantown,100,Farmington Elementary School,Students with Disabilities,All Grades,82,6,7.3
796,Germantown,100,Farmington Elementary School,White,All Grades,605,**,**
796,Germantown,109,Houston Middle School,All Students,All Grades,957,**,**
796,Germantown,109,Houston Middle School,American Indian or Alaska Native,All Grades,6,*,*
796,Germantown,109,Houston Middle School,Asian,All Grades,107,**,**
796,Germantown,109,Houston Middle School,Black or African American,All Grades,66,**,**
796,Germantown,109,Houston Middle School,Black/Hispanic/Native American,All Grades,106,**,**
796,Germantown,109,Houston Middle School,Economically Disadvantaged,All Grades,23,3,13
796,Germantown,109,Houston Middle School,English Learners with Transitional 1-4,All Grades,34,**,**
796,Germantown,109,Houston Middle School,Hispanic,All Grades,34,**,**
796,Germantown,109,Houston Middle School,Native Hawaiian or Other Pacific Islander,All Grades,5,*,*
796,Germantown,109,Houston Middle School,Students with Disabilities,All Grades,67,**,**
796,Germantown,109,Houston Middle School,White,All Grades,730,**,**
796,Germantown,111,Houston High School,All Students,All Grades,1891,99,5.2
796,Germantown,111,Houston High School,American Indian or Alaska Native,All Grades,9,*,*
796,Germantown,111,Houston High School,Asian,All Grades,173,**,**
796,Germantown,111,Houston High School,Black or African American,All Grades,258,**,**
796,Germantown,111,Houston High School,Black/Hispanic/Native American,All Grades,357,**,**
796,Germantown,111,Houston High School,Economically Disadvantaged,All Grades,60,11,18.3
796,Germantown,111,Houston High School,English Learners with Transitional 1-4,All Grades,50,3,6
796,Germantown,111,Houston High School,Hispanic,All Grades,90,**,**
796,Germantown,111,Houston High School,Native Hawaiian or Other Pacific Islander,All Grades,7,*,*
796,Germantown,111,Houston High School,Students with Disabilities,All Grades,145,18,12.4
796,Germantown,111,Houston High School,White,All Grades,1333,73,5.5
796,Germantown,160,Riverdale Elementary School,All Students,All Grades,1423,**,**
796,Germantown,160,Riverdale Elementary School,American Indian or Alaska Native,All Grades,4,*,*
796,Germantown,160,Riverdale Elementary School,Asian,All Grades,116,**,**
796,Germantown,160,Riverdale Elementary School,Black or African American,All Grades,188,**,**
796,Germantown,160,Riverdale Elementary School,Black/Hispanic/Native American,All Grades,255,**,**
796,Germantown,160,Riverdale Elementary School,Economically Disadvantaged,All Grades,80,9,11.3
796,Germantown,160,Riverdale Elementary School,English Learners with Transitional 1-4,All Grades,42,**,**
796,Germantown,160,Riverdale Elementary School,Hispanic,All Grades,63,**,**
796,Germantown,160,Riverdale Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
796,Germantown,160,Riverdale Elementary School,Students with Disabilities,All Grades,136,12,8.8
796,Germantown,160,Riverdale Elementary School,White,All Grades,1042,**,**
797,Lakeland,116,Lakeland Elementary School,All Students,All Grades,944,**,**
797,Lakeland,116,Lakeland Elementary School,American Indian or Alaska Native,All Grades,3,*,*
797,Lakeland,116,Lakeland Elementary School,Asian,All Grades,64,**,**
797,Lakeland,116,Lakeland Elementary School,Black or African American,All Grades,109,6,5.5
797,Lakeland,116,Lakeland Elementary School,Black/Hispanic/Native American,All Grades,185,**,**
797,Lakeland,116,Lakeland Elementary School,Economically Disadvantaged,All Grades,75,6,8
797,Lakeland,116,Lakeland Elementary School,English Learners with Transitional 1-4,All Grades,73,**,**
797,Lakeland,116,Lakeland Elementary School,Hispanic,All Grades,73,**,**
797,Lakeland,116,Lakeland Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
797,Lakeland,116,Lakeland Elementary School,Students with Disabilities,All Grades,130,**,**
797,Lakeland,116,Lakeland Elementary School,White,All Grades,681,**,**
797,Lakeland,120,Lakeland Middle Preparatory School,All Students,All Grades,805,46,5.7
797,Lakeland,120,Lakeland Middle Preparatory School,American Indian or Alaska Native,All Grades,3,*,*
797,Lakeland,120,Lakeland Middle Preparatory School,Asian,All Grades,54,**,**
797,Lakeland,120,Lakeland Middle Preparatory School,Black or African American,All Grades,94,5,5.3
797,Lakeland,120,Lakeland Middle Preparatory School,Black/Hispanic/Native American,All Grades,190,**,**
797,Lakeland,120,Lakeland Middle Preparatory School,Economically Disadvantaged,All Grades,70,11,15.7
797,Lakeland,120,Lakeland Middle Preparatory School,English Learners with Transitional 1-4,All Grades,97,**,**
797,Lakeland,120,Lakeland Middle Preparatory School,Hispanic,All Grades,93,**,**
797,Lakeland,120,Lakeland Middle Preparatory School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
797,Lakeland,120,Lakeland Middle Preparatory School,Students with Disabilities,All Grades,69,6,8.7
797,Lakeland,120,Lakeland Middle Preparatory School,White,All Grades,548,34,6.2
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,All Students,All Grades,324,56,17.3
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,American Indian or Alaska Native,All Grades,1,*,*
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,Asian,All Grades,12,1,8.3
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,Black or African American,All Grades,108,17,15.7
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,Black/Hispanic/Native American,All Grades,145,19,13.1
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,Economically Disadvantaged,All Grades,89,23,25.8
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,English Learners with Transitional 1-4,All Grades,18,1,5.6
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,Hispanic,All Grades,36,**,**
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,Students with Disabilities,All Grades,49,13,26.5
798,Millington Municipal Schools,78,E.A. Harrold Elementary School,White,All Grades,148,33,22.3
798,Millington Municipal Schools,123,Millington Elementary School,All Students,All Grades,766,119,15.5
798,Millington Municipal Schools,123,Millington Elementary School,American Indian or Alaska Native,All Grades,3,*,*
798,Millington Municipal Schools,123,Millington Elementary School,Asian,All Grades,14,1,7.1
798,Millington Municipal Schools,123,Millington Elementary School,Black or African American,All Grades,293,44,15
798,Millington Municipal Schools,123,Millington Elementary School,Black/Hispanic/Native American,All Grades,395,55,13.9
798,Millington Municipal Schools,123,Millington Elementary School,Economically Disadvantaged,All Grades,277,57,20.6
798,Millington Municipal Schools,123,Millington Elementary School,English Learners with Transitional 1-4,All Grades,28,3,10.7
798,Millington Municipal Schools,123,Millington Elementary School,Hispanic,All Grades,99,11,11.1
798,Millington Municipal Schools,123,Millington Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,12,3,25
798,Millington Municipal Schools,123,Millington Elementary School,Students with Disabilities,All Grades,144,23,16
798,Millington Municipal Schools,123,Millington Elementary School,White,All Grades,314,49,15.6
798,Millington Municipal Schools,130,Millington Central High School,All Students,All Grades,821,132,16.1
798,Millington Municipal Schools,130,Millington Central High School,American Indian or Alaska Native,All Grades,12,1,8.3
798,Millington Municipal Schools,130,Millington Central High School,Asian,All Grades,20,**,**
798,Millington Municipal Schools,130,Millington Central High School,Black or African American,All Grades,313,54,17.3
798,Millington Municipal Schools,130,Millington Central High School,Black/Hispanic/Native American,All Grades,420,64,15.2
798,Millington Municipal Schools,130,Millington Central High School,Economically Disadvantaged,All Grades,230,52,22.6
798,Millington Municipal Schools,130,Millington Central High School,English Learners with Transitional 1-4,All Grades,16,1,6.3
798,Millington Municipal Schools,130,Millington Central High School,Hispanic,All Grades,95,9,9.5
798,Millington Municipal Schools,130,Millington Central High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
798,Millington Municipal Schools,130,Millington Central High School,Students with Disabilities,All Grades,99,13,13.1
798,Millington Municipal Schools,130,Millington Central High School,White,All Grades,362,61,16.9
798,Millington Municipal Schools,133,Millington Middle School,All Students,All Grades,546,75,13.7
798,Millington Municipal Schools,133,Millington Middle School,Asian,All Grades,12,**,**
798,Millington Municipal Schools,133,Millington Middle School,Black or African American,All Grades,204,28,13.7
798,Millington Municipal Schools,133,Millington Middle School,Black/Hispanic/Native American,All Grades,296,40,13.5
798,Millington Municipal Schools,133,Millington Middle School,Economically Disadvantaged,All Grades,273,48,17.6
798,Millington Municipal Schools,133,Millington Middle School,English Learners with Transitional 1-4,All Grades,38,3,7.9
798,Millington Municipal Schools,133,Millington Middle School,Hispanic,All Grades,92,12,13
798,Millington Municipal Schools,133,Millington Middle School,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
798,Millington Municipal Schools,133,Millington Middle School,Students with Disabilities,All Grades,86,21,24.4
798,Millington Municipal Schools,133,Millington Middle School,White,All Grades,216,30,13.9
800,Smith County,5,Carthage Elementary,All Students,All Grades,345,18,5.2
800,Smith County,5,Carthage Elementary,Asian,All Grades,5,*,*
800,Smith County,5,Carthage Elementary,Black or African American,All Grades,17,2,11.8
800,Smith County,5,Carthage Elementary,Black/Hispanic/Native American,All Grades,31,4,12.9
800,Smith County,5,Carthage Elementary,Economically Disadvantaged,All Grades,102,9,8.8
800,Smith County,5,Carthage Elementary,English Learners with Transitional 1-4,All Grades,4,*,*
800,Smith County,5,Carthage Elementary,Hispanic,All Grades,14,2,14.3
800,Smith County,5,Carthage Elementary,Students with Disabilities,All Grades,68,**,**
800,Smith County,5,Carthage Elementary,White,All Grades,307,**,**
800,Smith County,15,Defeated Elementary,All Students,All Grades,227,**,**
800,Smith County,15,Defeated Elementary,Black or African American,All Grades,3,*,*
800,Smith County,15,Defeated Elementary,Black/Hispanic/Native American,All Grades,4,*,*
800,Smith County,15,Defeated Elementary,Economically Disadvantaged,All Grades,52,4,7.7
800,Smith County,15,Defeated Elementary,Hispanic,All Grades,1,*,*
800,Smith County,15,Defeated Elementary,Students with Disabilities,All Grades,24,**,**
800,Smith County,15,Defeated Elementary,White,All Grades,218,**,**
800,Smith County,20,Forks River Elementary,All Students,All Grades,190,14,7.4
800,Smith County,20,Forks River Elementary,Black or African American,All Grades,14,2,14.3
800,Smith County,20,Forks River Elementary,Black/Hispanic/Native American,All Grades,21,2,9.5
800,Smith County,20,Forks River Elementary,Economically Disadvantaged,All Grades,45,5,11.1
800,Smith County,20,Forks River Elementary,Hispanic,All Grades,7,*,*
800,Smith County,20,Forks River Elementary,Students with Disabilities,All Grades,18,1,5.6
800,Smith County,20,Forks River Elementary,White,All Grades,160,11,6.9
800,Smith County,25,Gordonsville High School,All Students,All Grades,464,36,7.8
800,Smith County,25,Gordonsville High School,American Indian or Alaska Native,All Grades,1,*,*
800,Smith County,25,Gordonsville High School,Asian,All Grades,1,*,*
800,Smith County,25,Gordonsville High School,Black or African American,All Grades,15,2,13.3
800,Smith County,25,Gordonsville High School,Black/Hispanic/Native American,All Grades,26,2,7.7
800,Smith County,25,Gordonsville High School,Economically Disadvantaged,All Grades,92,11,12
800,Smith County,25,Gordonsville High School,Hispanic,All Grades,10,**,**
800,Smith County,25,Gordonsville High School,Students with Disabilities,All Grades,45,4,8.9
800,Smith County,25,Gordonsville High School,White,All Grades,429,31,7.2
800,Smith County,30,Gordonsville Elementary School,All Students,All Grades,320,**,**
800,Smith County,30,Gordonsville Elementary School,American Indian or Alaska Native,All Grades,3,*,*
800,Smith County,30,Gordonsville Elementary School,Black or African American,All Grades,10,**,**
800,Smith County,30,Gordonsville Elementary School,Black/Hispanic/Native American,All Grades,24,**,**
800,Smith County,30,Gordonsville Elementary School,Economically Disadvantaged,All Grades,70,4,5.7
800,Smith County,30,Gordonsville Elementary School,English Learners with Transitional 1-4,All Grades,2,*,*
800,Smith County,30,Gordonsville Elementary School,Hispanic,All Grades,11,1,9.1
800,Smith County,30,Gordonsville Elementary School,Students with Disabilities,All Grades,34,**,**
800,Smith County,30,Gordonsville Elementary School,White,All Grades,289,**,**
800,Smith County,35,New Middleton Elementary,All Students,All Grades,214,12,5.6
800,Smith County,35,New Middleton Elementary,Black or African American,All Grades,7,*,*
800,Smith County,35,New Middleton Elementary,Black/Hispanic/Native American,All Grades,12,**,**
800,Smith County,35,New Middleton Elementary,Economically Disadvantaged,All Grades,28,4,14.3
800,Smith County,35,New Middleton Elementary,Hispanic,All Grades,5,*,*
800,Smith County,35,New Middleton Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
800,Smith County,35,New Middleton Elementary,Students with Disabilities,All Grades,23,**,**
800,Smith County,35,New Middleton Elementary,White,All Grades,193,10,5.2
800,Smith County,45,Smith County High School,All Students,All Grades,591,58,9.8
800,Smith County,45,Smith County High School,American Indian or Alaska Native,All Grades,1,*,*
800,Smith County,45,Smith County High School,Asian,All Grades,4,*,*
800,Smith County,45,Smith County High School,Black or African American,All Grades,29,5,17.2
800,Smith County,45,Smith County High School,Black/Hispanic/Native American,All Grades,51,8,15.7
800,Smith County,45,Smith County High School,Economically Disadvantaged,All Grades,136,21,15.4
800,Smith County,45,Smith County High School,English Learners with Transitional 1-4,All Grades,2,*,*
800,Smith County,45,Smith County High School,Hispanic,All Grades,21,3,14.3
800,Smith County,45,Smith County High School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
